schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,team_home_utd,score_home,score_away,score_diff,score_total,team_won,team_away,team_away_utd,team_favorite_id,spread_favorite,over_under_line,over_or_under,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
10/25/1992,1992,8,False,Miami Dolphins,Miami Dolphins,20,31,-11,51,away,Indianapolis Colts,Indianapolis Colts,MIA,-13.5,39.0,O,Sun Life Stadium,False,76.0,9.0,71.0,
10/25/1992,1992,8,False,Minnesota Vikings,Minnesota Vikings,13,15,-2,28,away,Washington Redskins,Washington Commanders,WAS,-2.5,42.0,U,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor
10/25/1992,1992,8,False,New England Patriots,New England Patriots,17,19,-2,36,away,Cleveland Browns,Cleveland Browns,CLE,-4.5,30.0,O,Foxboro Stadium,False,48.0,17.0,82.0,
10/25/1992,1992,8,False,New York Giants,New York Giants,23,10,13,33,home,Seattle Seahawks,Seattle Seahawks,NYG,-14.5,32.0,O,Giants Stadium,False,50.0,20.0,68.0,
10/25/1992,1992,8,False,Philadelphia Eagles,Philadelphia Eagles,7,3,4,10,home,Phoenix Cardinals,Arizona Cardinals,PHI,-15.0,38.0,U,Veterans Stadium,False,51.0,13.0,54.0,
10/25/1992,1992,8,False,San Diego Chargers,Los Angeles Chargers,24,21,3,45,home,Denver Broncos,Denver Broncos,LAC,-1.5,33.0,O,Qualcomm Stadium,False,67.0,8.0,76.0,
10/25/1992,1992,8,False,Tampa Bay Buccaneers,Tampa Bay Buccaneers,7,38,-31,45,away,Detroit Lions,Detroit Lions,TB,-2.5,40.0,O,Houlihan's Stadium,False,66.0,8.0,78.0,
10/26/1992,1992,8,False,New York Jets,New York Jets,20,24,-4,44,away,Buffalo Bills,Buffalo Bills,BUF,-8.5,43.0,O,Giants Stadium,False,46.0,19.0,49.0,
11/1/1992,1992,9,False,Atlanta Falcons,Atlanta Falcons,30,28,2,58,home,Los Angeles Rams,Los Angeles Rams,ATL,-5.0,42.0,O,Georgia Dome,False,72.0,0.0,,indoor
11/1/1992,1992,9,False,Buffalo Bills,Buffalo Bills,16,7,9,23,home,New England Patriots,New England Patriots,BUF,-19.0,40.0,U,Ralph Wilson Stadium,False,37.0,11.0,64.0,
11/1/1992,1992,9,False,Cincinnati Bengals,Cincinnati Bengals,30,10,20,40,home,Cleveland Browns,Cleveland Browns,CLE,-2.0,35.0,O,Cinergy Field,False,52.0,12.0,85.0,
11/1/1992,1992,9,False,Dallas Cowboys,Dallas Cowboys,20,10,10,30,home,Philadelphia Eagles,Philadelphia Eagles,DAL,-4.0,36.0,U,Texas Stadium,False,68.0,22.0,71.0,
11/1/1992,1992,9,False,Detroit Lions,Detroit Lions,13,27,-14,40,away,Green Bay Packers,Green Bay Packers,DET,-10.0,39.0,O,Pontiac Silverdome,False,72.0,0.0,,indoor
11/1/1992,1992,9,False,New Orleans Saints,New Orleans Saints,23,21,2,44,home,Tampa Bay Buccaneers,Tampa Bay Buccaneers,NO,-11.5,36.0,O,Louisiana Superdome,False,72.0,0.0,,indoor
11/1/1992,1992,9,False,New York Jets,New York Jets,26,14,12,40,home,Miami Dolphins,Miami Dolphins,MIA,-6.5,39.0,O,Giants Stadium,False,46.0,13.0,60.0,
11/1/1992,1992,9,False,Phoenix Cardinals,Arizona Cardinals,24,14,10,38,home,San Francisco 49ers,San Francisco 49ers,SF,-13.0,44.0,U,Sun Devil Stadium,False,68.0,8.0,29.0,
11/1/1992,1992,9,False,Pittsburgh Steelers,Pittsburgh Steelers,21,20,1,41,home,Houston Oilers,Tennessee Titans,TEN,-3.0,39.0,O,Three Rivers Stadium,False,42.0,12.0,86.0,
11/1/1992,1992,9,False,San Diego Chargers,Los Angeles Chargers,26,0,26,26,home,Indianapolis Colts,Indianapolis Colts,LAC,-6.0,38.0,U,Qualcomm Stadium,False,66.0,9.0,65.0,
11/1/1992,1992,9,False,Washington Redskins,Washington Commanders,7,24,-17,31,away,New York Giants,New York Giants,WAS,-10.5,38.0,U,RFK Memorial Stadium,False,46.0,10.0,97.0,
11/2/1992,1992,9,False,Chicago Bears,Chicago Bears,10,38,-28,48,away,Minnesota Vikings,Minnesota Vikings,CHI,-3.5,40.0,O,Soldier Field,False,50.0,18.0,90.0,
11/8/1992,1992,10,False,Buffalo Bills,Buffalo Bills,28,20,8,48,home,Pittsburgh Steelers,Pittsburgh Steelers,BUF,-7.0,38.0,O,Ralph Wilson Stadium,False,27.0,5.0,67.0,
11/8/1992,1992,10,False,Chicago Bears,Chicago Bears,28,31,-3,59,away,Cincinnati Bengals,Cincinnati Bengals,CHI,-9.0,39.0,O,Soldier Field,False,36.0,10.0,84.0,
11/8/1992,1992,10,False,Denver Broncos,Denver Broncos,27,16,11,43,home,New York Jets,New York Jets,DEN,-6.0,35.0,O,Mile High Stadium,False,43.0,10.0,47.0,
11/8/1992,1992,10,False,Detroit Lions,Detroit Lions,3,37,-34,40,away,Dallas Cowboys,Dallas Cowboys,DAL,-6.5,41.0,U,Pontiac Silverdome,False,72.0,0.0,,indoor
11/8/1992,1992,10,False,Houston Oilers,Tennessee Titans,14,24,-10,38,away,Cleveland Browns,Cleveland Browns,TEN,-11.0,40.0,U,Houston Astrodome,False,72.0,0.0,,indoor
11/8/1992,1992,10,False,Indianapolis Colts,Indianapolis Colts,0,28,-28,28,away,Miami Dolphins,Miami Dolphins,MIA,-6.5,38.0,U,RCA Dome,False,72.0,0.0,,indoor
11/8/1992,1992,10,False,Kansas City Chiefs,Kansas City Chiefs,16,14,2,30,home,San Diego Chargers,Los Angeles Chargers,KC,-6.0,35.0,U,Arrowhead Stadium,False,43.0,18.0,72.0,
11/8/1992,1992,10,False,Los Angeles Rams,Los Angeles Rams,14,20,-6,34,away,Phoenix Cardinals,Arizona Cardinals,LAR,-5.0,40.0,U,Anaheim Stadium,False,64.0,8.0,81.0,
11/8/1992,1992,10,False,New England Patriots,New England Patriots,14,31,-17,45,away,New Orleans Saints,New Orleans Saints,NO,-8.0,32.0,O,Foxboro Stadium,False,34.0,14.0,52.0,
11/8/1992,1992,10,False,New York Giants,New York Giants,27,7,20,34,home,Green Bay Packers,Green Bay Packers,NYG,-9.0,37.0,U,Giants Stadium,False,37.0,12.0,53.0,
11/8/1992,1992,10,False,Philadelphia Eagles,Philadelphia Eagles,31,10,21,41,home,Los Angeles Raiders,Las Vegas Raiders,PHI,-6.5,33.0,O,Veterans Stadium,False,39.0,11.0,47.0,
11/8/1992,1992,10,False,Seattle Seahawks,Seattle Seahawks,3,16,-13,19,away,Washington Redskins,Washington Commanders,WAS,-12.5,33.0,U,Seattle Kingdome,False,72.0,0.0,,indoor
11/8/1992,1992,10,False,Tampa Bay Buccaneers,Tampa Bay Buccaneers,7,35,-28,42,away,Minnesota Vikings,Minnesota Vikings,MIN,-6.0,40.0,O,Houlihan's Stadium,False,59.0,10.0,74.0,
11/9/1992,1992,10,False,Atlanta Falcons,Atlanta Falcons,3,41,-38,44,away,San Francisco 49ers,San Francisco 49ers,SF,-7.0,45.0,U,Georgia Dome,False,72.0,0.0,,indoor
11/15/1992,1992,11,False,Atlanta Falcons,Atlanta Falcons,20,17,3,37,home,Phoenix Cardinals,Arizona Cardinals,ATL,-4.0,41.5,U,Georgia Dome,False,72.0,0.0,,indoor
11/15/1992,1992,11,False,Cleveland Browns,Cleveland Browns,13,14,-1,27,away,San Diego Chargers,Los Angeles Chargers,CLE,-2.5,31.0,U,Cleveland Municipal Stadium,False,28.0,11.0,76.0,
11/15/1992,1992,11,False,Dallas Cowboys,Dallas Cowboys,23,27,-4,50,away,Los Angeles Rams,Los Angeles Rams,DAL,-14.5,40.0,O,Texas Stadium,False,56.0,8.0,54.0,
11/15/1992,1992,11,False,Denver Broncos,Denver Broncos,27,13,14,40,home,New York Giants,New York Giants,DEN,-3.5,37.0,O,Mile High Stadium,False,46.0,9.0,42.0,
11/15/1992,1992,11,False,Green Bay Packers,Green Bay Packers,27,24,3,51,home,Philadelphia Eagles,Philadelphia Eagles,PHI,-8.5,35.0,O,Lambeau Field,False,30.0,11.0,54.0,
11/15/1992,1992,11,False,Indianapolis Colts,Indianapolis Colts,34,37,-3,71,away,New England Patriots,New England Patriots,IND,-7.0,32.0,O,RCA Dome,False,72.0,0.0,,indoor
11/15/1992,1992,11,False,Kansas City Chiefs,Kansas City Chiefs,35,16,19,51,home,Washington Redskins,Washington Commanders,KC,-1.0,35.0,O,Arrowhead Stadium,False,40.0,9.0,64.0,
11/15/1992,1992,11,False,Los Angeles Raiders,Las Vegas Raiders,20,3,17,23,home,Seattle Seahawks,Seattle Seahawks,LVR,-14.0,32.0,U,Los Angeles Memorial Coliseum,False,63.0,7.0,67.0,
11/15/1992,1992,11,False,Minnesota Vikings,Minnesota Vikings,13,17,-4,30,away,Houston Oilers,Tennessee Titans,MIN,-7.5,43.0,U,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor
11/15/1992,1992,11,False,New York Jets,New York Jets,17,14,3,31,home,Cincinnati Bengals,Cincinnati Bengals,NYJ,-6.0,40.0,U,Giants Stadium,False,38.0,16.0,46.0,
11/15/1992,1992,11,False,Pittsburgh Steelers,Pittsburgh Steelers,17,14,3,31,home,Detroit Lions,Detroit Lions,PIT,-11.0,34.0,U,Three Rivers Stadium,False,30.0,14.0,79.0,
11/15/1992,1992,11,False,San Francisco 49ers,San Francisco 49ers,21,20,1,41,home,New Orleans Saints,New Orleans Saints,SF,-6.0,40.0,O,Candlestick Park,False,56.0,8.0,74.0,
11/15/1992,1992,11,False,Tampa Bay Buccaneers,Tampa Bay Buccaneers,20,17,3,37,home,Chicago Bears,Chicago Bears,CHI,-6.5,41.0,U,Houlihan's Stadium,False,58.0,10.0,46.0,
11/16/1992,1992,11,False,Miami Dolphins,Miami Dolphins,20,26,-6,46,away,Buffalo Bills,Buffalo Bills,BUF,-1.0,46.5,U,Sun Life Stadium,False,70.0,14.0,68.0,
11/22/1992,1992,12,False,Buffalo Bills,Buffalo Bills,41,14,27,55,home,Atlanta Falcons,Atlanta Falcons,BUF,-13.0,43.0,O,Ralph Wilson Stadium,False,50.0,11.0,87.0,
11/22/1992,1992,12,False,Chicago Bears,Chicago Bears,3,17,-14,20,away,Green Bay Packers,Green Bay Packers,CHI,-5.5,38.0,U,Soldier Field,False,42.0,18.0,89.0,
11/22/1992,1992,12,False,Cincinnati Bengals,Cincinnati Bengals,13,19,-6,32,away,Detroit Lions,Detroit Lions,CIN,-2.5,38.0,U,Cinergy Field,False,60.0,13.0,91.0,
11/22/1992,1992,12,False,Los Angeles Raiders,Las Vegas Raiders,24,0,24,24,home,Denver Broncos,Denver Broncos,LVR,-3.5,35.0,U,Los Angeles Memorial Coliseum,False,57.0,9.0,35.0,
11/22/1992,1992,12,False,Los Angeles Rams,Los Angeles Rams,10,27,-17,37,away,San Francisco 49ers,San Francisco 49ers,SF,-7.0,43.0,U,Anaheim Stadium,False,57.0,9.0,35.0,
11/22/1992,1992,12,False,Miami Dolphins,Miami Dolphins,19,16,3,35,home,Houston Oilers,Tennessee Titans,MIA,-3.5,41.0,U,Sun Life Stadium,False,79.0,19.0,85.0,
11/22/1992,1992,12,False,Minnesota Vikings,Minnesota Vikings,17,13,4,30,home,Cleveland Browns,Cleveland Browns,MIN,-9.0,37.0,U,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor
11/22/1992,1992,12,False,New England Patriots,New England Patriots,24,3,21,27,home,New York Jets,New York Jets,NYJ,-4.5,35.0,U,Foxboro Stadium,False,58.0,16.0,87.0,
11/22/1992,1992,12,False,New York Giants,New York Giants,34,47,-13,81,away,Philadelphia Eagles,Philadelphia Eagles,PHI,-3.5,35.0,O,Giants Stadium,False,60.0,13.0,88.0,
11/22/1992,1992,12,False,Phoenix Cardinals,Arizona Cardinals,10,16,-6,26,away,Dallas Cowboys,Dallas Cowboys,DAL,-8.5,42.0,U,Sun Devil Stadium,False,56.0,4.0,29.0,
11/22/1992,1992,12,False,Pittsburgh Steelers,Pittsburgh Steelers,30,14,16,44,home,Indianapolis Colts,Indianapolis Colts,PIT,-12.0,33.0,O,Three Rivers Stadium,False,58.0,8.0,97.0,
11/22/1992,1992,12,False,San Diego Chargers,Los Angeles Chargers,29,14,15,43,home,Tampa Bay Buccaneers,Tampa Bay Buccaneers,LAC,-8.5,37.0,O,Qualcomm Stadium,False,58.0,8.0,42.0,
11/22/1992,1992,12,False,Seattle Seahawks,Seattle Seahawks,14,24,-10,38,away,Kansas City Chiefs,Kansas City Chiefs,KC,-12.0,32.0,O,Seattle Kingdome,False,72.0,0.0,,indoor
11/23/1992,1992,12,False,New Orleans Saints,New Orleans Saints,20,3,17,23,home,Washington Redskins,Washington Commanders,NO,-4.0,37.0,U,Louisiana Superdome,False,72.0,0.0,,indoor
11/26/1992,1992,13,False,Dallas Cowboys,Dallas Cowboys,30,3,27,33,home,New York Giants,New York Giants,DAL,-15.0,41.0,U,Texas Stadium,False,38.0,15.0,64.0,
11/26/1992,1992,13,False,Detroit Lions,Detroit Lions,21,24,-3,45,away,Houston Oilers,Tennessee Titans,TEN,-1.5,41.0,O,Pontiac Silverdome,False,72.0,0.0,,indoor
11/29/1992,1992,13,False,Atlanta Falcons,Atlanta Falcons,34,0,34,34,home,New England Patriots,New England Patriots,ATL,-5.5,41.0,U,Georgia Dome,False,72.0,0.0,,indoor
11/29/1992,1992,13,False,Cincinnati Bengals,Cincinnati Bengals,9,21,-12,30,away,Pittsburgh Steelers,Pittsburgh Steelers,PIT,-7.5,36.0,U,Cinergy Field,False,31.0,9.0,72.0,
11/29/1992,1992,13,False,Cleveland Browns,Cleveland Browns,27,14,13,41,home,Chicago Bears,Chicago Bears,CLE,-3.5,35.0,O,Cleveland Municipal Stadium,False,33.0,11.0,76.0,
11/29/1992,1992,13,False,Green Bay Packers,Green Bay Packers,19,14,5,33,home,Tampa Bay Buccaneers,Tampa Bay Buccaneers,GB,-5.5,36.0,U,Lambeau Field,False,32.0,12.0,81.0,
11/29/1992,1992,13,False,Indianapolis Colts,Indianapolis Colts,16,13,3,29,home,Buffalo Bills,Buffalo Bills,BUF,-16.5,41.0,U,RCA Dome,False,72.0,0.0,,indoor
11/29/1992,1992,13,False,Los Angeles Rams,Los Angeles Rams,17,31,-14,48,away,Minnesota Vikings,Minnesota Vikings,MIN,-2.5,37.0,O,Anaheim Stadium,False,62.0,7.0,30.0,
11/29/1992,1992,13,False,New Orleans Saints,New Orleans Saints,24,13,11,37,home,Miami Dolphins,Miami Dolphins,NO,-4.0,37.0,Push,Louisiana Superdome,False,72.0,0.0,,indoor
11/29/1992,1992,13,False,New York Jets,New York Jets,7,23,-16,30,away,Kansas City Chiefs,Kansas City Chiefs,KC,-6.0,35.0,U,Giants Stadium,False,44.0,10.0,66.0,
11/29/1992,1992,13,False,San Diego Chargers,Los Angeles Chargers,27,3,24,30,home,Los Angeles Raiders,Las Vegas Raiders,LAC,-3.5,35.0,U,Qualcomm Stadium,False,62.0,8.0,37.0,
11/29/1992,1992,13,False,San Francisco 49ers,San Francisco 49ers,20,14,6,34,home,Philadelphia Eagles,Philadelphia Eagles,SF,-6.5,41.0,U,Candlestick Park,False,53.0,9.0,55.0,
11/29/1992,1992,13,False,Washington Redskins,Washington Commanders,41,3,38,44,home,Phoenix Cardinals,Arizona Cardinals,WAS,-8.0,36.0,O,RFK Memorial Stadium,False,44.0,11.0,62.0,
11/30/1992,1992,13,False,Seattle Seahawks,Seattle Seahawks,16,13,3,29,home,Denver Broncos,Denver Broncos,DEN,-5.5,34.0,U,Seattle Kingdome,False,72.0,0.0,,indoor
12/3/1992,1992,14,False,New Orleans Saints,New Orleans Saints,22,14,8,36,home,Atlanta Falcons,Atlanta Falcons,NO,-10.0,39.0,U,Louisiana Superdome,False,72.0,0.0,,indoor
12/6/1992,1992,14,False,Buffalo Bills,Buffalo Bills,17,24,-7,41,away,New York Jets,New York Jets,BUF,-17.0,36.0,O,Ralph Wilson Stadium,False,26.0,22.0,71.0,
12/6/1992,1992,14,False,Cleveland Browns,Cleveland Browns,37,21,16,58,home,Cincinnati Bengals,Cincinnati Bengals,CLE,-10.0,33.0,O,Cleveland Municipal Stadium,False,25.0,13.0,67.0,
12/6/1992,1992,14,False,Denver Broncos,Denver Broncos,27,31,-4,58,away,Dallas Cowboys,Dallas Cowboys,DAL,-7.0,35.0,O,Mile High Stadium,False,15.0,7.0,77.0,
12/6/1992,1992,14,False,Green Bay Packers,Green Bay Packers,38,10,28,48,home,Detroit Lions,Detroit Lions,GB,-3.5,35.0,O,Lambeau Field,False,21.0,12.0,70.0,
12/6/1992,1992,14,False,Los Angeles Raiders,Las Vegas Raiders,28,7,21,35,home,Kansas City Chiefs,Kansas City Chiefs,KC,-2.5,33.0,O,Los Angeles Memorial Coliseum,False,57.0,8.0,69.0,
12/6/1992,1992,14,False,New England Patriots,New England Patriots,0,6,-6,6,away,Indianapolis Colts,Indianapolis Colts,NE,-1.5,33.0,U,Foxboro Stadium,False,26.0,23.0,48.0,
12/6/1992,1992,14,False,New York Giants,New York Giants,10,28,-18,38,away,Washington Redskins,Washington Commanders,WAS,-7.0,35.0,O,Giants Stadium,False,31.0,24.0,53.0,
12/6/1992,1992,14,False,Philadelphia Eagles,Philadelphia Eagles,28,17,11,45,home,Minnesota Vikings,Minnesota Vikings,PHI,-5.5,36.0,O,Veterans Stadium,False,33.0,20.0,50.0,
12/6/1992,1992,14,False,Phoenix Cardinals,Arizona Cardinals,21,27,-6,48,away,San Diego Chargers,Los Angeles Chargers,LAC,-4.5,37.0,O,Sun Devil Stadium,False,52.0,3.0,65.0,
12/6/1992,1992,14,False,Pittsburgh Steelers,Pittsburgh Steelers,20,14,6,34,home,Seattle Seahawks,Seattle Seahawks,PIT,-13.5,31.0,O,Three Rivers Stadium,False,22.0,13.0,75.0,
12/6/1992,1992,14,False,San Francisco 49ers,San Francisco 49ers,27,3,24,30,home,Miami Dolphins,Miami Dolphins,SF,-8.0,42.0,U,Candlestick Park,False,53.0,19.0,82.0,
12/6/1992,1992,14,False,Tampa Bay Buccaneers,Tampa Bay Buccaneers,27,31,-4,58,away,Los Angeles Rams,Los Angeles Rams,TB,-1.0,39.0,O,Houlihan's Stadium,False,60.0,8.0,69.0,
12/7/1992,1992,14,False,Houston Oilers,Tennessee Titans,24,7,17,31,home,Chicago Bears,Chicago Bears,TEN,-11.0,42.0,U,Houston Astrodome,False,72.0,0.0,,indoor
12/12/1992,1992,15,False,Buffalo Bills,Buffalo Bills,27,17,10,44,home,Denver Broncos,Denver Broncos,BUF,-14.0,37.0,O,Ralph Wilson Stadium,False,31.0,12.0,90.0,
12/12/1992,1992,15,False,Phoenix Cardinals,Arizona Cardinals,19,0,19,19,home,New York Giants,New York Giants,ARI,-4.0,37.5,U,Sun Devil Stadium,False,56.0,10.0,61.0,
12/13/1992,1992,15,False,Chicago Bears,Chicago Bears,30,6,24,36,home,Pittsburgh Steelers,Pittsburgh Steelers,PIT,-3.5,35.0,O,Soldier Field,False,34.0,12.0,89.0,
12/13/1992,1992,15,False,Detroit Lions,Detroit Lions,24,14,10,38,home,Cleveland Browns,Cleveland Browns,CLE,-3.5,37.0,O,Pontiac Silverdome,False,72.0,0.0,,indoor
12/13/1992,1992,15,False,Houston Oilers,Tennessee Titans,14,16,-2,30,away,Green Bay Packers,Green Bay Packers,TEN,-7.0,39.0,U,Houston Astrodome,False,72.0,0.0,,indoor
12/13/1992,1992,15,False,Kansas City Chiefs,Kansas City Chiefs,27,20,7,47,home,New England Patriots,New England Patriots,KC,-16.5,33.0,O,Arrowhead Stadium,False,42.0,13.0,69.0,
12/13/1992,1992,15,False,Los Angeles Rams,Los Angeles Rams,14,37,-23,51,away,New Orleans Saints,New Orleans Saints,NO,-5.5,38.0,O,Anaheim Stadium,False,55.0,15.0,30.0,
12/13/1992,1992,15,False,Minnesota Vikings,Minnesota Vikings,17,20,-3,37,away,San Francisco 49ers,San Francisco 49ers,SF,-5.0,41.0,U,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor
12/13/1992,1992,15,False,New York Jets,New York Jets,6,10,-4,16,away,Indianapolis Colts,Indianapolis Colts,NYJ,-5.5,34.0,U,Giants Stadium,False,37.0,21.0,80.0,
12/13/1992,1992,15,False,San Diego Chargers,Los Angeles Chargers,27,10,17,37,home,Cincinnati Bengals,Cincinnati Bengals,LAC,-14.0,38.0,U,Qualcomm Stadium,False,53.0,10.0,46.0,
12/13/1992,1992,15,False,Seattle Seahawks,Seattle Seahawks,17,20,-3,37,away,Philadelphia Eagles,Philadelphia Eagles,PHI,-9.5,34.0,O,Seattle Kingdome,False,72.0,0.0,,indoor
12/13/1992,1992,15,False,Tampa Bay Buccaneers,Tampa Bay Buccaneers,7,35,-28,42,away,Atlanta Falcons,Atlanta Falcons,ATL,-1.0,41.0,O,Houlihan's Stadium,False,50.0,6.0,74.0,
12/13/1992,1992,15,False,Washington Redskins,Washington Commanders,20,17,3,37,home,Dallas Cowboys,Dallas Cowboys,WAS,-3.0,38.0,U,RFK Memorial Stadium,False,41.0,17.0,69.0,
12/14/1992,1992,15,False,Miami Dolphins,Miami Dolphins,20,7,13,27,home,Los Angeles Raiders,Las Vegas Raiders,MIA,-6.5,37.0,U,Sun Life Stadium,False,67.0,10.0,71.0,
12/19/1992,1992,16,False,New York Giants,New York Giants,35,21,14,56,home,Kansas City Chiefs,Kansas City Chiefs,KC,-7.5,34.0,O,Giants Stadium,False,40.0,11.0,66.0,
12/19/1992,1992,16,False,San Francisco 49ers,San Francisco 49ers,21,14,7,35,home,Tampa Bay Buccaneers,Tampa Bay Buccaneers,SF,-20.0,41.0,U,Candlestick Park,False,44.0,6.0,68.0,
12/20/1992,1992,16,False,Cincinnati Bengals,Cincinnati Bengals,20,10,10,30,home,New England Patriots,New England Patriots,CIN,-4.5,34.0,U,Cinergy Field,False,38.0,11.0,73.0,
12/20/1992,1992,16,False,Cleveland Browns,Cleveland Browns,14,17,-3,31,away,Houston Oilers,Tennessee Titans,TEN,-1.0,36.0,U,Cleveland Municipal Stadium,False,37.0,13.0,71.0,
12/20/1992,1992,16,False,Denver Broncos,Denver Broncos,10,6,4,16,home,Seattle Seahawks,Seattle Seahawks,DEN,-9.0,35.0,U,Mile High Stadium,False,13.0,6.0,67.0,
12/20/1992,1992,16,False,Detroit Lions,Detroit Lions,16,3,13,19,home,Chicago Bears,Chicago Bears,DET,-3.0,40.0,U,Pontiac Silverdome,False,72.0,0.0,,indoor
12/20/1992,1992,16,False,Green Bay Packers,Green Bay Packers,28,13,15,41,home,Los Angeles Rams,Los Angeles Rams,GB,-6.0,39.0,O,Lambeau Field,False,10.0,12.0,63.0,
12/20/1992,1992,16,False,Indianapolis Colts,Indianapolis Colts,16,13,3,29,home,Phoenix Cardinals,Arizona Cardinals,IND,-2.5,35.0,U,RCA Dome,False,72.0,0.0,,indoor
12/20/1992,1992,16,False,Los Angeles Raiders,Las Vegas Raiders,14,36,-22,50,away,San Diego Chargers,Los Angeles Chargers,LAC,-3.0,35.0,O,Los Angeles Memorial Coliseum,False,50.0,8.0,31.0,
12/20/1992,1992,16,False,Miami Dolphins,Miami Dolphins,19,17,2,36,home,New York Jets,New York Jets,MIA,-11.5,37.0,U,Sun Life Stadium,False,76.0,13.0,64.0,
12/20/1992,1992,16,False,New Orleans Saints,New Orleans Saints,16,20,-4,36,away,Buffalo Bills,Buffalo Bills,NO,-3.5,39.0,U,Louisiana Superdome,False,72.0,0.0,,indoor
12/20/1992,1992,16,False,Philadelphia Eagles,Philadelphia Eagles,17,13,4,30,home,Washington Redskins,Washington Commanders,PHI,-3.0,36.0,U,Veterans Stadium,False,46.0,14.0,74.0,
12/20/1992,1992,16,False,Pittsburgh Steelers,Pittsburgh Steelers,3,6,-3,9,away,Minnesota Vikings,Minnesota Vikings,PIT,-1.5,35.0,U,Three Rivers Stadium,False,42.0,16.0,67.0,
12/21/1992,1992,16,False,Atlanta Falcons,Atlanta Falcons,17,41,-24,58,away,Dallas Cowboys,Dallas Cowboys,DAL,-7.0,42.0,O,Georgia Dome,False,72.0,0.0,,indoor
12/26/1992,1992,17,False,New York Jets,New York Jets,0,20,-20,20,away,New Orleans Saints,New Orleans Saints,NO,-8.0,33.0,U,Giants Stadium,False,33.0,20.0,48.0,
12/26/1992,1992,17,False,Washington Redskins,Washington Commanders,20,21,-1,41,away,Los Angeles Raiders,Las Vegas Raiders,WAS,-13.5,35.0,O,RFK Memorial Stadium,False,38.0,16.0,32.0,
12/27/1992,1992,17,False,Cincinnati Bengals,Cincinnati Bengals,17,21,-4,38,away,Indianapolis Colts,Indianapolis Colts,IND,-2.0,34.0,O,Cinergy Field,False,26.0,9.0,54.0,
12/27/1992,1992,17,False,Dallas Cowboys,Dallas Cowboys,27,14,13,41,home,Chicago Bears,Chicago Bears,DAL,-12.0,39.0,O,Texas Stadium,False,48.0,8.0,76.0,
12/27/1992,1992,17,False,Houston Oilers,Tennessee Titans,27,3,24,30,home,Buffalo Bills,Buffalo Bills,BUF,-2.5,41.0,U,Houston Astrodome,False,72.0,0.0,,indoor
12/27/1992,1992,17,False,Kansas City Chiefs,Kansas City Chiefs,42,20,22,62,home,Denver Broncos,Denver Broncos,KC,-7.0,36.0,O,Arrowhead Stadium,False,38.0,17.0,49.0,
12/27/1992,1992,17,False,Los Angeles Rams,Los Angeles Rams,38,27,11,65,home,Atlanta Falcons,Atlanta Falcons,LAR,-1.0,45.0,O,Anaheim Stadium,False,55.0,6.0,42.0,
12/27/1992,1992,17,False,Minnesota Vikings,Minnesota Vikings,27,7,20,34,home,Green Bay Packers,Green Bay Packers,MIN,-3.0,37.0,U,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor
12/27/1992,1992,17,False,New England Patriots,New England Patriots,13,16,-3,29,away,Miami Dolphins,Miami Dolphins,MIA,-11.0,34.0,U,Foxboro Stadium,False,21.0,13.0,32.0,
12/27/1992,1992,17,False,Philadelphia Eagles,Philadelphia Eagles,20,10,10,30,home,New York Giants,New York Giants,PHI,-8.0,38.0,U,Veterans Stadium,False,27.0,11.0,40.0,
12/27/1992,1992,17,False,Phoenix Cardinals,Arizona Cardinals,3,7,-4,10,away,Tampa Bay Buccaneers,Tampa Bay Buccaneers,ARI,-7.5,38.0,U,Sun Devil Stadium,False,56.0,6.0,52.0,
12/27/1992,1992,17,False,Pittsburgh Steelers,Pittsburgh Steelers,23,13,10,36,home,Cleveland Browns,Cleveland Browns,PIT,-6.5,32.0,O,Three Rivers Stadium,False,20.0,9.0,58.0,
12/27/1992,1992,17,False,Seattle Seahawks,Seattle Seahawks,14,31,-17,45,away,San Diego Chargers,Los Angeles Chargers,LAC,-9.5,34.0,O,Seattle Kingdome,False,72.0,0.0,,indoor
12/28/1992,1992,17,False,San Francisco 49ers,San Francisco 49ers,24,6,18,30,home,Detroit Lions,Detroit Lions,SF,-13.5,37.0,U,Candlestick Park,False,50.0,19.0,86.0,
1/2/1993,1992,Wildcard,True,Minnesota Vikings,Minnesota Vikings,7,24,-17,31,away,Washington Redskins,Washington Commanders,MIN,-3.5,37.0,U,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor
1/2/1993,1992,Wildcard,True,San Diego Chargers,Los Angeles Chargers,17,0,17,17,home,Kansas City Chiefs,Kansas City Chiefs,LAC,-3.0,37.0,U,Qualcomm Stadium,False,,,,
1/3/1993,1992,Wildcard,True,Buffalo Bills,Buffalo Bills,41,38,3,79,home,Houston Oilers,Tennessee Titans,BUF,-2.0,37.0,O,Ralph Wilson Stadium,False,,,,
